,name,score,beer style,abv,cal,city,country,link,lat,lon
0,Ivanych Zhivoe Svetloe,2.84,Zwickel/Keller/Landbier,4.5,135.0,Sukhum,Abkhazia,/beer/ivanych-zhivoe-svetloe/301247/,43.0033629,41.0192741
1,Stara Praha Oldenburg Tiemnoye,2.52,Dunkel/Tmavý,4.7,141.0,Stara Gagra,Abkhazia,/beer/stara-praha-oldenburg-tiemnoye/334787/,43.2765931,40.2654382921016
2,Stara Praha Oldenburg Svetloe,2.51,Pale Lager,4.7,141.0,Stara Gagra,Abkhazia,/beer/stara-praha-oldenburg-svetloe/334785/,43.2765931,40.2654382921016
3,Stara Praha Oldenburg Jantarnoye,2.49,Amber Lager/Vienna,4.5,135.0,Stara Gagra,Abkhazia,/beer/stara-praha-oldenburg-jantarnoye/334786/,43.2765931,40.2654382921016
4,Assir Lager (Svetloe),2.37,Pale Lager,5.0,150.0,Alakhadzykh Village Gagra Region,Abkhazia,/beer/assir-lager-svetloe/191169/,,
5,Sukhumskoe Svetloe Pivo Klassicheskoe,2.03,Pale Lager,4.0,120.0,Sukhum,Abkhazia,/beer/sukhumskoe-svetloe-pivo-klassicheskoe/152260/,43.0033629,41.0192741
6,Sukhumskoe Svetloe Pivo Originalnoe,,Pale Lager,3.6,108.0,Sukhum,Abkhazia,/beer/sukhumskoe-svetloe-pivo-originalnoe/503089/,43.0033629,41.0192741
7,Sukhumskoe Temnoe Pivo Barkhatnoe,,Dunkel/Tmavý,4.7,141.0,Sukhum,Abkhazia,/beer/sukhumskoe-temnoe-pivo-barkhatnoe/503090/,43.0033629,41.0192741
8,Sukhumskoe Zhivoe Nepasterizovannoe Svetloe Pivo,,Zwickel/Keller/Landbier,,,Sukhum,Abkhazia,/beer/sukhumskoe-zhivoe-nepasterizovannoe-svetloe-pivo/547070/,43.0033629,41.0192741
9,Kaltenbeer Gruri Blek,3.18,Dunkelweizen,5.0,150.0,Durrës,Albania,/beer/kaltenbeer-gruri-blek/440920/,41.3188294,19.4451631
10,Brauhaus Rose,3.1,Amber Lager/Vienna,6.5,195.0,Tirana,Albania,/beer/brauhaus-rose/283953/,41.3279457,19.8185323
11,Birra Puka,3.04,Zwickel/Keller/Landbier,5.2,156.0,Pukë,Albania,/beer/birra-puka/436987/,42.0443365,19.8999196
12,Kaltenbeer Terminator Dark Double Malt,3.04,Dunkler Bock,5.5,165.0,Durrës,Albania,/beer/kaltenbeer-terminator-dark-double-malt/440908/,41.3188294,19.4451631
13,Kaltenbeer Pilsner Beer,3.04,Pilsener,3.8,114.0,Durrës,Albania,/beer/kaltenbeer-pilsner-beer/440900/,41.3188294,19.4451631
14,Brauhaus Dark Brau (Brunja),3.03,Brown Ale,5.0,150.0,Tirana,Albania,/beer/brauhaus-dark-brau-brunja/240241/,41.3279457,19.8185323
15,Birra King Pils,3.02,Pilsener,4.6,138.0,Domje Bërxullë,Albania,/beer/birra-king-pils/439458/,41.3678841,19.7262199
16,Brauhaus Bockbier (Vera Elbit),3.01,Dunkler Bock,8.0,240.0,Tirana,Albania,/beer/brauhaus-bockbier-vera-elbit/240244/,41.3279457,19.8185323
17,Kaltenbeer Krudo (Unfiltered),2.98,Zwickel/Keller/Landbier,3.8,114.0,Durrës,Albania,/beer/kaltenbeer-krudo-unfiltered/440921/,41.3188294,19.4451631
18,Kaltenbeer Festival Krudo (Unfiltered),2.97,Oktoberfest/Märzen,4.5,135.0,Durrës,Albania,/beer/kaltenbeer-festival-krudo-unfiltered/440916/,41.3188294,19.4451631
19,Kaltenbeer Weizen (e Turbullt),2.94,German Hefeweizen,5.0,150.0,Durrës,Albania,/beer/kaltenbeer-weizen-e-turbullt/440919/,41.3188294,19.4451631
20,Brauhaus Helles,2.91,Dortmunder/Helles,4.7,141.0,Tirana,Albania,/beer/brauhaus-helles/277670/,41.3279457,19.8185323
21,BrauHaus Marzen,2.88,Oktoberfest/Märzen,5.0,150.0,Tirana,Albania,/beer/brauhaus-marzen/277674/,41.3279457,19.8185323
22,Kaltenbeer IPA,2.85,English Pale Ale,5.0,150.0,Durrës,Albania,/beer/kaltenbeer-ipa/549351/,41.3188294,19.4451631
23,Brauhaus Brau Bier,2.84,Amber Ale,6.0,180.0,Tirana,Albania,/beer/brauhaus-brau-bier/288008/,41.3279457,19.8185323
24,Norga Rossa,2.82,Amber Lager/Vienna,4.5,135.0,Vlorë,Albania,/beer/norga-rossa/153091/,40.4695908,19.4837727
